0.0
-0.18000000000427008
-0.5100000000041405
-0.7200000000042905
-0.9000000000042974
-0.7200000000042905
-0.7500000000040075
-0.9300000000040143
-1.260000000004311
-1.3800000000044577
-1.5600000000044645
-1.8000000000043315
-1.710000000004328
-1.6200000000043246
-1.5600000000040382
-1.8300000000040484
-1.590000000003755
-1.3500000000034618
-1.590000000003755
-1.590000000003755
-1.7100000000034754
-1.7400000000036187
-1.8900000000034822
-2.040000000003346
-1.6800000000033322
-1.7700000000033356
-1.5900000000033288
-1.5600000000031855
-1.4100000000028956
-1.7700000000029092
-1.8000000000030525
-1.470000000003182
-1.2900000000031753
-1.6800000000029058
-1.8300000000027694
-1.950000000002916
-2.0700000000030627
-1.890000000003056
-2.2200000000029263
-2.0400000000029195
-2.4600000000032196
-2.5800000000033663
-2.9100000000032367
-3.2400000000035334
-3.09000000000367
-3.2700000000036766
-3.330000000003537
-3.00000000000324
-2.8200000000032333
-2.760000000003373
-2.700000000003513
-2.8800000000035197
-2.6100000000035095
-3.0900000000032435
-2.8200000000032333
-2.8500000000033765
-2.9100000000032367
-2.700000000003513
-2.6400000000036528
-2.460000000003646
-2.6100000000035095
-3.1200000000033867
-2.7900000000035163
-2.700000000003513
-2.5800000000033663
-2.6700000000033697
-2.700000000003513
-2.760000000003373
-1.860000000003339
-1.650000000003189
-1.7700000000029092
-1.5600000000027592
-1.3200000000028922
-1.2300000000028888
-0.9600000000028786
-0.8700000000028751
-0.8700000000028751
-0.810000000003015
-0.7500000000027285
-1.2000000000023192
-1.0200000000023124
-0.9600000000020259
-0.810000000001736
-0.7800000000015928
-0.4200000000015791
-0.4800000000014393
-0.6600000000014461
-0.7500000000014495
-0.690000000001163
-0.6300000000013029
-1.08000000000132
-1.320000000001187
-1.1700000000013233
-0.8700000000011698
-0.5400000000012994
-0.4800000000014393
-0.7500000000014495
-0.8700000000011698
-1.0800000000008936
-0.9000000000008868
-0.7500000000010232
-0.7500000000010232
-0.8700000000011698
-0.8700000000011698
-0.6000000000011596
-0.8400000000010266
-1.14000000000118
-1.1700000000013233
-0.8100000000013097
-0.7200000000013063
-0.6300000000013029
-0.8400000000014529
-0.9600000000015996
-0.9300000000014563
-1.0800000000017462
-1.2000000000014666
-1.50000000000162
-1.5300000000017633
-1.410000000002043
-1.4400000000021862
-1.4700000000023294
-1.5300000000021896
-1.3200000000020395
-1.5900000000020498
-1.7100000000021964
-1.6800000000020532
-1.5900000000020498
-1.65000000000191
-1.5000000000020464
-1.3200000000020395
-1.6800000000020532
-1.5900000000020498
-1.5900000000020498
-1.6200000000017667
-1.5900000000016234
-1.3200000000016132
-1.1400000000016064
-1.29000000000147
-1.5900000000016234
-2.0100000000014973
-2.160000000001787
-2.3100000000016507
-2.340000000001794
-2.310000000002077
-2.460000000002367
-3.0300000000021043
-2.8200000000023806
-3.540000000002408
-4.680000000002309
-4.620000000002449
-4.8300000000021726
-4.800000000002029
-5.1300000000019
-4.8300000000021726
-4.950000000001893
-4.8600000000018895
-4.740000000002169
-4.530000000002019
-4.920000000002176
-4.920000000002176
-5.19000000000176
-5.34000000000205
-5.34000000000205
-5.34000000000205
-5.280000000001763
-5.490000000001487
-5.31000000000148
-5.25000000000162
-5.40000000000191
-5.310000000002333
-5.370000000002193
-5.520000000002057
-5.430000000002053
-5.28000000000219
-5.5500000000022
-5.67000000000192
-5.520000000002057
-5.460000000002196
-5.460000000002196
-5.580000000002343
-5.880000000002497
-5.880000000002497
-6.060000000002503
-6.4800000000028035
-6.330000000002514
-6.420000000002517
-6.24000000000251
-6.000000000002217
-6.030000000001934
-6.2400000000016576
-6.330000000001661
-6.330000000001661
-6.360000000001804
-6.810000000001821
-6.810000000001821
-6.810000000001821
-6.810000000001821
-6.990000000001828
-6.8400000000019645
-6.990000000001828
-6.720000000001818
-6.720000000001818
-7.560000000001992
-7.950000000002149
-8.220000000002159
-8.040000000002152
-7.620000000002278
-7.710000000002282
-7.800000000002285
-7.740000000001999
-7.8900000000022885
-7.920000000002005
-8.310000000001736
-8.67000000000175
-8.4600000000016
-8.310000000001736
-8.250000000001876
-7.950000000001722
-7.980000000001439
-7.740000000001572
-7.650000000001569
-7.590000000001709
-7.410000000001702
-7.440000000001845
-7.380000000001985
-7.4400000000022715
-7.770000000002568
-7.980000000002292
-8.010000000002009
-7.950000000001722
-7.7700000000017155
-8.070000000001869
-8.160000000001872
-8.040000000001726
-8.040000000001726
-8.40000000000174
-8.4600000000016
-8.340000000001453
-8.280000000001166
-8.0400000000013
-8.25000000000145
-8.070000000001443
-8.340000000001453
-8.25000000000145
-8.160000000001446
-8.0400000000013
-7.6500000000011426
-7.740000000001146
-7.590000000000856
-7.170000000000982
-7.140000000000839
-6.870000000000829
-6.300000000001091
-6.060000000001224
-5.940000000001078
-5.790000000001214
-5.730000000001354
-5.790000000001214
-5.610000000001207
-5.970000000001221
-6.060000000000798
-5.490000000000634
-5.040000000000617
-5.580000000000638
-5.5500000000004945
-5.220000000000624
-5.040000000000617
-4.890000000000754
-5.0100000000009
-4.80000000000075
-4.920000000000897
-4.890000000000754
-4.920000000000471
-5.010000000000474
-5.070000000000761
-4.980000000000757
-5.0100000000009
-5.100000000000904
-5.160000000000764
-5.1000000000004775
-5.190000000000481
-5.040000000000617
-4.770000000000607
-4.890000000000754
-4.770000000001033
-4.7400000000013165
-4.77000000000146
-4.680000000001456
-4.7100000000016
-4.620000000001596
-4.620000000001596
-4.5000000000014495
-4.320000000001443
-4.380000000001303
-4.410000000001446
-4.320000000001443
-3.930000000001286
-3.930000000001286
-3.7200000000011357
-3.930000000001286
-4.050000000001006
-4.26000000000073
-4.26000000000073
-3.690000000000566
-3.870000000000573
-3.810000000000713
-3.7800000000005696
-3.7500000000004263
-3.7200000000007094
-3.5100000000005593
-3.5100000000005593
-3.690000000000566
-3.7500000000004263
-3.480000000000416
-3.420000000000556
-3.480000000000416
-3.4200000000001296
-3.480000000000416
-3.5700000000004195
-3.5100000000005593
-3.420000000000556
-3.7500000000004263
-4.530000000000314
-5.3400000000003445
-5.700000000000358
-5.3400000000003445
-5.310000000000201
-5.250000000000341
-5.370000000000488
-5.400000000000631
-5.340000000000771
-5.280000000000484
-5.190000000000481
-5.130000000000621
-5.010000000000474
-4.620000000000317
-4.950000000000188
-4.950000000000188
-5.069999999999908
-4.950000000000188
-5.010000000000048
-5.069999999999908
-5.129999999999768
-5.039999999999765
-5.039999999999765
-4.769999999999754
-4.499999999999744
-4.259999999999877
-4.7400000000000375
-4.439999999999884
-4.889999999999901
-4.950000000000188
-4.890000000000327
-5.220000000000198
-5.400000000000205
-5.429999999999922
-5.609999999999928
-5.789999999999935
-5.850000000000222
-6.090000000000515
-5.940000000000225
-6.120000000000232
-6.000000000000085
-6.120000000000232
-5.970000000000368
-6.000000000000512
-5.850000000000648
-5.880000000000791
-6.030000000000655
-6.060000000000798
-6.030000000000655
-5.640000000000498
-5.610000000000355
-5.3400000000003445
-5.520000000000351
-5.5500000000004945
-5.790000000000788
-5.760000000000645
-5.850000000000648
-5.910000000000508
-5.640000000000498
-5.700000000000784
-5.820000000000505
-5.670000000000641
-5.670000000000641
-5.520000000000778
-5.580000000000638
-5.250000000000767
-5.2200000000010505
-5.190000000000907
-4.95000000000104
-4.53000000000074
-4.47000000000088
-4.650000000000887
-4.830000000000894
-4.920000000000897
-4.830000000000894
-5.070000000000761
-4.950000000000614
-5.1000000000004775
-5.040000000000617
-5.460000000000491
-5.580000000000638
-5.640000000000498
-5.670000000000641
-5.1000000000004775
-5.160000000000338
-5.010000000000474
-4.80000000000075
-5.490000000000634
-5.280000000000911
-5.580000000000638
-5.520000000000778
-5.400000000001057
-5.400000000001057
-5.340000000000771
-5.490000000001061
-5.790000000001214
-5.250000000001194
-5.580000000001064
-5.730000000001354
-5.970000000001221
-6.240000000001231
-6.150000000001228
-5.940000000001078
-6.030000000001081
-6.030000000001081
-6.270000000000948
-6.240000000000805
-6.240000000000805
-6.390000000001095
-6.300000000001091
-6.510000000000815
-6.720000000000539
-6.780000000000825
-7.2000000000011255
-7.4400000000009925
-7.4400000000009925
-7.740000000001146
-7.770000000001289
-7.770000000001289
-7.410000000001276
-7.320000000001272
-7.080000000001405
-7.110000000001548
-6.630000000001388
-6.5100000000012415
-6.5100000000012415
-6.480000000001098
-6.540000000000958
-6.480000000001098
-6.510000000000815
-6.510000000000815
-6.870000000000829
-7.620000000000573
-7.830000000000723
-7.290000000000703
-6.690000000000822
-6.720000000000539
-6.360000000000525
-6.570000000000249
-6.630000000000109
-6.419999999999959
-6.149999999999949
-5.579999999999785
-5.039999999999765
-5.279999999999632
-5.099999999999625
-4.5299999999998875
-4.409999999999741
-4.499999999999744
-4.259999999999877
-3.96000000000015
-4.200000000000017
-4.410000000000167
-4.530000000000314
-4.590000000000174
-4.650000000000034
-4.770000000000181
-4.65000000000046
-4.920000000000471
-5.3400000000003445
-5.250000000000341
-5.220000000000198
-5.370000000000488
-5.640000000000498
-5.730000000000501
-5.760000000000645
-5.760000000000645
-5.640000000000498
-5.520000000000351
-5.760000000000218
-5.970000000000368
-5.820000000000505
-6.090000000000515
-6.390000000000242
-6.210000000000235
-6.000000000000085
-6.120000000000232
-6.060000000000372
-5.880000000000365
-5.820000000000505
-6.000000000000512
-6.510000000000815
-6.420000000000812
-6.300000000001091
-6.1500000000008015
-6.480000000000672
-6.540000000000532
-6.720000000000539
-6.8400000000006855
-6.780000000000825
-6.870000000000829
-6.750000000000682
-6.450000000000529
-6.6300000000005355
-6.6300000000005355
-6.720000000000539
-7.0800000000005525
-7.3200000000004195
-7.5600000000002865
-7.9200000000003
-7.680000000000433
-7.680000000000433
-7.230000000000416
-7.5600000000002865
-7.470000000000283
-7.350000000000136
-7.080000000000126
-7.049999999999983
-7.020000000000266
-7.020000000000266
-6.930000000000263
-6.750000000000256
-7.110000000000269
-7.0800000000005525
-6.8700000000004025
-7.110000000000269
-7.3200000000004195
-7.3200000000004195
-7.170000000000556
-7.3200000000004195
-7.290000000000276
-7.319999999999993
-7.350000000000136
-7.319999999999993
-7.5
-7.71000000000015
-7.890000000000157
-7.680000000000007
-7.82999999999987
-7.860000000000014
-7.709999999999724
-7.6799999999995805
-7.649999999999437
-7.6799999999995805
-7.589999999999577
-7.799999999999727
-7.82999999999987
-7.379999999999853
-7.919999999999874
-7.649999999999864
-7.739999999999867
-7.5
-7.590000000000003
-7.350000000000136
-7.5600000000002865
-8.010000000000304
-8.160000000000167
-8.070000000000164
-8.25000000000017
-8.04000000000002
-8.19000000000031
-8.010000000000304
-7.980000000000587
-7.80000000000058
-7.770000000000863
-7.770000000000863
-7.800000000001006
-7.710000000001003
-7.6800000000008595
-7.770000000000863
-8.01000000000073
-8.01000000000073
-7.9200000000007265
-7.860000000000866
-7.860000000000866
-8.100000000000733
-8.250000000000597
-8.3400000000006
-8.250000000000597
-8.310000000000883
-8.550000000001177
-8.550000000001177
-8.400000000001313
-8.31000000000131
-7.740000000001146
-8.22000000000088
-8.64000000000118
-8.64000000000118
-8.730000000001183
-8.43000000000103
-8.64000000000118
-8.580000000000894
-8.730000000000757
-8.640000000000754
-9.060000000000628
-9.120000000000488
-9.180000000000348
-9.120000000000488
-9.300000000000495
-9.150000000000631
-9.150000000000631
-9.090000000000344
-8.850000000000477
-8.850000000000477
-9.150000000000631
-9.300000000000495
-9.180000000000348
-9.000000000000341
-9.000000000000341
-8.73000000000033
-8.880000000000194
-8.760000000000474
-9.150000000000631
-9.510000000000645
-9.450000000000784
-9.630000000000791
-9.330000000000638
-9.570000000000505
-9.450000000000784
-9.750000000000512
-9.570000000000505
-9.720000000000368
-9.960000000000235
-10.020000000000522
-10.020000000000522
-10.080000000000382
-9.840000000000515
-9.540000000000362
-9.240000000000208
-9.240000000000208
-9.270000000000351
-9.510000000000218
-9.240000000000208
-9.570000000000078
-9.600000000000222
-9.539999999999935
-9.659999999999656
-9.539999999999935
-9.539999999999935
-9.479999999999649
-9.179999999999922
-9.089999999999918
-9.060000000000201
-8.970000000000198
-9.330000000000211
-9.150000000000205
-9.300000000000495
-9.180000000000348
-9.420000000000215
-9.269999999999925
-9.269999999999925
-9.269999999999925
-9.209999999999638
-9.239999999999782
-9.239999999999782
-8.879999999999768
-9.179999999999922
-9.119999999999635
-8.879999999999768
-8.549999999999898
-8.219999999999601
-8.729999999999905
-8.759999999999621
-8.729999999999478
-8.729999999999478
-8.699999999999335
-8.549999999999045
-8.609999999998905
-8.729999999999052
-8.609999999998905
-8.669999999998765
-8.669999999998765
-8.669999999998765
-8.639999999999048
-8.189999999999031
-7.919999999999021
-7.889999999998878
-7.5599999999990075
-7.589999999999151
-7.679999999999154
-7.589999999999151
-7.979999999999308
-8.129999999999598
-8.219999999999601
-8.309999999999604
-8.069999999999311
-8.069999999999311
-8.249999999999318
-8.069999999999311
-8.069999999999311
-8.189999999999458
-7.799999999999301
-7.13999999999956
-6.689999999999543
-6.959999999999553
-7.13999999999956
-7.34999999999971
-7.319999999999567
-7.049999999999557
-7.049999999999557
-6.86999999999955
-6.959999999999553
-6.92999999999941
-7.049999999999557
-6.959999999999553
-6.92999999999941
-6.92999999999941
-6.92999999999941
-7.13999999999956
-7.469999999999857
-7.590000000000003
-8.009999999999877
-8.04000000000002
-8.25000000000017
-8.310000000000457
-8.220000000000454
-8.28000000000074
-8.43000000000103
-8.400000000000887
-8.310000000000883
-8.190000000000737
-8.16000000000102
-8.070000000001016
-7.920000000001153
-7.770000000001289
-7.8900000000010095
-7.710000000001003
-7.830000000000723
-7.6800000000008595
-7.980000000001013
-8.070000000001016
-8.01000000000073
-8.01000000000073
-7.860000000000866
-8.22000000000088
-8.070000000001016
-8.250000000001023
-8.280000000001166
-8.31000000000131
-8.340000000001453
-8.430000000001456
-8.400000000001313
-8.0400000000013
-8.0400000000013
-7.890000000001436
-7.860000000001293
-8.16000000000102
-8.250000000001023
-8.460000000001173
-8.400000000001313
-8.550000000001603
-8.34000000000188
-8.370000000002022
-8.460000000002026
-8.370000000002022
-8.700000000001893
-8.640000000002033
-8.61000000000189
-8.580000000001746
-8.850000000001756
-8.790000000001896
-8.670000000002176
-8.160000000002299
-8.250000000002302
-8.370000000002449
-8.430000000002735
-7.770000000002568
-7.920000000002432
-7.950000000002149
-7.950000000002149
-7.980000000002292
-8.040000000002152
-8.040000000002152
-8.010000000002435
-7.890000000002715
-7.320000000002551
-7.110000000002827
-7.260000000002691
-7.110000000002827
-7.140000000002971
-6.780000000002957
-6.8100000000031
-6.87000000000296
-7.140000000002971
-7.02000000000325
-7.0500000000033936
-7.380000000003264
-7.260000000003117
-7.200000000003257
-7.140000000003397
-7.140000000003397
-6.96000000000339
-6.720000000003523
-6.69000000000338
-6.63000000000352
-6.84000000000367
-6.96000000000339
-6.930000000003673
-7.080000000003963
-7.2000000000036835
-7.32000000000383
-7.230000000003827
-6.870000000003813
-6.9600000000038165
-6.870000000003813
-7.11000000000368
-6.930000000003673
-6.96000000000339
-6.510000000003373
-6.48000000000323
-6.42000000000337
-6.270000000003506
-6.090000000003499
-6.570000000003233
-6.48000000000323
-6.510000000003373
-6.42000000000337
-6.390000000003226
-6.270000000003506
-6.78000000000381
-6.84000000000367
-6.330000000003793
-6.4800000000040825
-6.270000000003932
-6.090000000003926
-5.8800000000037755
-6.060000000003782
-6.510000000003799
-6.690000000003806
-6.690000000003806
-6.3600000000035095
-5.850000000003632
-5.8800000000037755
-5.8800000000037755
-6.3600000000035095
-6.330000000003366
-6.090000000003073
-6.12000000000279
-6.2400000000029365
-6.33000000000294
-6.840000000002817
-6.840000000002817
-7.290000000002834
-7.170000000003114
-7.350000000003121
-7.170000000003114
-6.570000000003233
-6.360000000003083
-6.570000000003233
-5.970000000003353
-6.57000000000366
-6.69000000000338
-6.6000000000033765
-6.63000000000352
-6.540000000003516
-6.540000000003516
-6.330000000003366
-6.42000000000337
-6.69000000000338
-6.630000000003093
-6.33000000000294
-5.820000000003063
-6.030000000003213
-5.7900000000029195
-5.7900000000029195
-5.820000000003063
-5.760000000003203
-5.460000000003475
-5.6700000000036255
-5.640000000003482
-5.6700000000036255
-5.970000000003779
-5.250000000004178
-5.400000000004042
-4.560000000003868
-4.230000000003571
-3.9000000000037005
-3.9000000000037005
-4.260000000003714
-3.810000000003697
-4.320000000003574
-4.470000000003438
-4.3800000000034345
-4.020000000003421
-3.780000000003554
-4.170000000003284
-3.9900000000032776
-3.690000000003124
-3.9900000000028513
-5.010000000002606
-5.370000000002619
-5.160000000002469
-5.070000000002466
-5.160000000002469
-5.160000000002469
-5.130000000002752
-5.340000000002902
-5.820000000003063
-5.610000000002913
-5.460000000003049
-5.040000000003175
-5.130000000003179
-6.090000000003073
-6.0000000000030695
-6.180000000003076
-6.180000000003076
-6.360000000003083
-6.0000000000030695
-6.2400000000029365
-6.180000000003076
-6.630000000003093
-6.21000000000322
-6.87000000000296
-6.990000000003107
-6.930000000002821
-6.9600000000025375
-6.780000000002531
-6.540000000002237
-6.45000000000266
-6.7200000000026705
-6.630000000002667
-6.930000000002394
-6.930000000002394
-6.900000000002677
-6.690000000002527
-6.7200000000026705
-6.7200000000026705
-6.510000000002947
-6.60000000000295
-6.8100000000031
-7.500000000002984
-7.5300000000031275
-7.650000000002848
-7.500000000002984
-7.440000000003124
-7.5600000000028444
-7.680000000002565
-8.820000000002892
-9.33000000000277
-9.450000000002916
-9.180000000002906
-9.300000000003052
-9.27000000000291
-9.600000000003206
-9.570000000003063
-9.780000000003213
-9.4200000000032
-9.150000000003189
-8.670000000003029
-8.610000000003168
-8.850000000003035
-9.210000000003049
-9.240000000003192
-9.570000000003489
-9.210000000003475
-9.240000000003192
-9.360000000003339
-9.180000000003332
-9.330000000003196
-9.030000000003042
-8.970000000003182
-8.910000000003322
-8.670000000003455
-9.090000000003755
-9.360000000003765
-9.390000000003909
-9.450000000003769
-9.300000000003905
-9.240000000004045
-9.240000000004045
-9.210000000003902
-9.090000000003755
-9.180000000003758
-9.090000000003755
-9.000000000003752
-9.180000000003758
-8.430000000003588
-8.070000000003574
-7.2000000000036835
-6.90000000000353
-6.63000000000352
-6.6000000000033765
-6.660000000003237
-6.510000000003373
-6.510000000003373
-6.84000000000367
-6.750000000003666
-6.810000000003527
-7.260000000003544
-7.2000000000036835
-6.84000000000367
-7.0500000000033936
-6.90000000000353
-6.990000000003533
-6.660000000003663
-6.90000000000353
-7.17000000000354
-7.080000000003537
-7.2000000000036835
-7.230000000003827
-7.2000000000036835
-7.020000000003677
-6.750000000003666
-6.630000000003946
-6.600000000003803
-6.420000000003796
-6.330000000003793
-6.330000000003793
-6.420000000003796
-6.270000000003932
-6.390000000003653
-6.030000000003639
-6.000000000003496
-6.660000000003663
-6.480000000003656
-6.720000000003523
-7.2300000000034
-7.2300000000034
-7.0500000000033936
-6.900000000003104
-6.870000000003387
-6.780000000003383
-6.96000000000339
-6.930000000003673
-7.0500000000033936
-7.590000000003414
-7.800000000003138
-7.650000000003274
-7.440000000003124
-7.2900000000032605
-7.410000000003407
-7.680000000003417
-7.830000000003707
-6.690000000003806
-6.7200000000039495
-6.810000000003953
-7.05000000000382
-7.680000000003844
-7.560000000003697
-7.44000000000355
-7.44000000000355
-7.260000000003544
-7.260000000003544
-7.11000000000368
-7.320000000003404
-6.900000000003104
-6.750000000002814
-6.750000000002814
-6.840000000002817
-6.780000000002957
-6.8100000000031
-7.500000000003411
-7.710000000003134
-8.220000000003012
-7.740000000002851
-7.5600000000028444
-7.0800000000031105
-7.02000000000325
-7.0800000000031105
-6.960000000002964
-6.54000000000309
-6.690000000002954
-6.8100000000031
-6.630000000003093
-6.630000000003093
-6.4800000000028035
-6.33000000000294
-6.3900000000028
-6.33000000000294
-6.510000000002947
-7.050000000002967
-6.930000000002821
-6.960000000002964
-6.930000000002821
-6.3900000000028
-6.330000000002514
-6.540000000002664
-6.18000000000265
-6.420000000002517
-6.420000000002517
-6.4800000000028035
-6.87000000000296
-6.900000000003104
-7.02000000000325
-6.8400000000032435
-6.660000000003237
-6.570000000003233
-6.8400000000032435
-6.660000000003237
-5.880000000003349
-6.000000000003496
-5.880000000003349
-5.790000000003346
-5.490000000003619
-5.220000000003608
-5.280000000003469
-5.280000000003469
-6.1500000000033594
-5.850000000003632
-5.820000000003489
-5.730000000003486
-5.550000000003479
-5.430000000003332
-5.430000000003332
-5.460000000003475
-5.640000000003482
-5.310000000003612
-5.100000000003888
-4.9500000000040245
-4.9500000000040245
